CALENDAR_YEAR,MONTH_DESC,MONTH_CD,TAX_AMT,TOTAL_TAX_AMT,VOLUMN,TOTAL_VOLUMN,PRICE,PRICE_FACTORY,TOTAL_VOLUMN_CAPA,CAPA,VAL_RATE,TAXQTY_UNIT,ART_TAXV,ART_TOTALTAXV,LAG_TIME_TOTAL_TAX_AMT,LAG_TIME_TAX_AMT,LAG_TIME_TOTAL_VOLUMN,LAG_TIME_VOLUMN,TOTAL_GASOLINE,KEROSENE,TOTAL_DIESEL,LPG,TOTAL_Fuel,GDP_Agriculture,GDP_Non_Agriculture,Total_GDP,Pop_up_15,Total_Labor_Froce,Labor_Agr,Labor_Non_Agr,P_ULG95,P_HSD,P_LPG,Crude_WPrice,Change_OP,CPI,Inf,Inter,Exr,U_Em,Total_Auto,Total_Auto_Petrol,Total_Auto_Diesel,Total_Auto_LPG,Total_Auto_CNG,Total_Auto_Electricity,Total_Auto_Hybrid,CPI_OA,W_Avr,W_Pri,W_Plu
2554,พฤศจิกายน,11,7460925839,4700731542,4205091711,2646787515,0,0,44408750211,26172657.53,11.64447526,4.03759023,3.106470276,4.649545001,4804299266,7946759895,2565348972,4123183124,670.094,1.171,1754.651,1126.0759,4159.2979,165312.67,2109820.33,2269565,54699.96,40170.93,16826.79,23146.32,23.91068667,25.04013,10.2609,109.0585714,-2.652298137,99.28,2.72,5.1,30.7058,0.39,32277695,22786601,7945232,989622,318385,4783,36354,110.3633333,11324.07,9817.46,17176.98
2554,ธันวาคม,12,8382572307,4923165251,4752469563,2908007432,0,0,31539318,27085355,11.49572958,4.060476408,4.00897166,5.624260535,4700731542,7460925839,2646787515,4205091711,730.282,1.031,1837.053,1176.4574,4370.7984,166329,2125441,2289016,54742.48,39820.99,16313.86,23234.63,23.79697097,24.81934194,10.2644,109.494,0.4354285714,98.79,3.62,5.1,30.6359,0.48,32476977,22910601,8001288,1001422,323892,4712,37606,110.67,11442.65,9880.9,17392.76
2555,มกราคม,1,9286837795,5514083421,5090504981,3103375737,0,0,21412152,13155468,11.78598699,4.139028653,3.170717043,4.891740531,4923165251,8382572307,2908007432,4752469563,685.724,1.089,1846.464,1189.6,4394.115,166840,2123561.33,2288495,54785.67,38747.97,13331.43,24746.85,24.01013226,24.8613,10.2416,112.96,3.466,98.69,3.39,5.08,30.0664,0.83,32719090,23060445,8069873,1014089,330911,4600,39996,111.14,11317.3,9692.43,18175.85
2555,กุมภาพันธ์,2,8467786154,5244823632,4685256297,2858957716,0,0,44821073,33351884,11.93352587,3.982954272,3.573859319,5.281516282,5514083421,9286837795,3103375737,5090504981,621.637,0.879,1688.803,1100.0148,4062.2488,167351,2121681.67,2287974,54829.73,39338.99,13778.39,25030.67,25.83266071,25.81239286,12.12242857,116.0505263,3.090526316,96.27,3.23,5.08,29.8232,0.62,32928635,23189702,8129496,1026530,336178,4514,41962,112.8166667,11627.64,10101.53,17793.57
2555,มีนาคม,3,8696381223,5151177514,5139891667,3144426346,0,0,56952823,42811076,11.74937654,4.106960197,2.647305796,4.398000935,5244823632,8467786154,2858957716,4685256297,703.066,0.979,1908.229,1200.7111,4508.8381,167862,2119802,2287453,54874.22,39352.8,13620.97,25128.54,23.97219355,24.03548387,9.9705,108.474,-7.576526316,96.67,2.68,5.09,29.5169,0.69,33167625,23331104,8201542,1043099,342490,4426,43826,112.6,12287.07,10717.11,19134.96
2555,เมษายน,4,8417551389,4897195329,5045522188,3086482017,0,0,12424696,10909743,11.5816537,4.152565698,31.63794549,33.21506529,5151177514,8696381223,3144426346,5139891667,687.409,0.844,1782.743,1176.2352,4336.7872,165890.33,2122000.67,2282778.67,54919.26,38787.11,12749.54,25274.88,21.79481,22.45935333,9.8684,102.2481818,-6.225818182,95.26,2.42,5.11,29.0697,0.89,33363765,23450363,8259905,1053519,348281,4346,45099,110.9833333,11596.2,9899.89,18590.02
2555,พฤษภาคม,5,8817294252,5127905364,5249681421,3099440560,0,0,134005526,115763965,11.86205437,4.156789745,3.135019997,4.854970551,4897195329,8417551389,3086482017,5045522188,705.973,0.852,1906.801,1141.6019,4355.8689,163918.67,2124199.33,2278104.33,54964.9,39493.95,14882.79,23963.77,22.25416452,22.70102903,9.7193,102.5586364,0.3104545455,93.88,2.26,5.1,29.7806,0.77,33582039,23582037,8325490,1065077,355066,4246,46541,110.7966667,12022.94,10619.19,17715.26
2555,มิถุนายน,6,8219111259,4996840547,4551623652,2821600419,0,0,69568572,63326867,11.71113933,4.237243386,269.8444052,270.0101129,5127905364,8817294252,3099440560,5249681421,672.989,0.827,1672.302,1106.4926,4018.2906,161947,2126398,2273430,55011.36,40191.93,16593.83,23301.29,23.67788667,24.05188333,9.9554,102.9195,0.3608636364,96.94,2.25,5.07,30.828,0.55,33781957,23707032,8381865,1075283,361387,4114,47772,111.79,12316.51,10895.81,18150.74
2555,กรกฏาคม,7,8909171287,5327153691,4970844237,3095094768,0,0,46866591,27718135,11.99939987,4.220424403,3.269547302,4.947370434,4996840547,8219111259,2821600419,4551623652,697.637,0.959,1708.297,1161.7278,4193.5168,162467.33,2131477,2278954.33,55051.51,39752.3,16245.3,23121.16,24.76877419,25.01443226,10.3047,107.9331818,5.013681818,100.67,2.01,5.09,31.1248,0.89,33960792,23811583,8434718,1086535,368772,3916,49039,113.06,12455.77,11107.2,18177.26
2555,สิงหาคม,8,9150715349,5338167423,5027549937,3026776955,0,0,123152037,77995913,11.82822497,4.239976436,2.926877143,4.664827342,5327153691,8909171287,3095094768,4970844237,714.359,1.005,1628.469,1161.8537,4154.3397,162987.67,2136556,2284478.67,55090.68,39312.88,16217.84,22728.78,24.0810129,25.41211613,10.4027,111.2804545,3.347272727,101.58,1.59,5.08,31.6019,0.81,34127381,23910612,8482752,1097252,374937,3750,50117,112.4933333,12486.38,10877.04,18336.15
2555,กันยายน,9,8198965123,5035696501,4508013152,2768065246,0,0,59256040,38789662,12.29026802,4.170641434,182.5309762,183.2068962,5338167423,9150715349,3026776955,5027549937,638.547,0.758,1530.752,1115.9222,3894.3042,163508,2141635,2290003,55130.31,39323.78,15675.54,23319.57,24.41204667,25.64373,10.5614,111.5965,0.3160454545,102.98,1.42,5.1,31.7102,0.67,34272176,23993768,8526574,1107128,380525,3637,51333,112.3633333,12083.68,10703.96,17525.53
2555,ตุลาคม,10,8678335539,4944732399,4785005530,2799860807,0,0,20932189,20121705,11.90691832,4.242694924,484.6763829,484.277577,5035696501,8198965123,2768065246,4508013152,683.332,0.911,1664.095,1181.5111,4154.5381,164304.67,2135077.67,2289614,55170.64,39033.43,14843.43,23824.33,23.39601613,25.26591613,10.5978,109.0765217,-2.519978261,102.31,1.46,5.09,31.215,0.62,34419174,24078798,8571655,1116774,384936,3517,52403,111.7333333,12010.85,10408.61,18225.37
2555,พฤศจิกายน,11,8710467703,5121083223,4793422297,2892086800,0,0,38188642,30405209,12.00227689,4.199921955,362.2489148,362.2502519,4944732399,8678335539,2799860807,4785005530,681.896,0.968,1742.081,1190.65,4276.102,165101.33,2128520.33,2289225,55211.33,39632.91,16475.73,22776.37,23.71174333,25.49559667,10.433,107.792,-1.284521739,101.46,1.92,5.05,31.6309,0.72,34536935,24142751,8611128,1125030,388485,3372,53225,111.9366667,12445.44,11066.09,17788.1
2555,ธันวาคม,12,9111554470,5484661528,5062641866,3111309562,0,0,47378330,27195444,11.58264213,4.193904883,222.3522176,222.9344102,5121083223,8710467703,2892086800,4793422297,702.31,0.92,1828.347,1208.3963,4436.5543,165898,2121963,2288836,55252.53,39807.64,16586.01,22899.25,25.06059677,26.9635871,10.5715,110.7566667,2.964666667,103.07,1.67,5.02,32.344,0.62,34624406,24189984,8639255,1132809,390843,3310,53751,112.7833333,12332.51,10836.98,18269.22
2556,มกราคม,1,10017683014,5856110054,5682575822,3416657187,0,0,42444499,26325299,10.54202314,4.09111157,2.809456516,4.397912478,5484661528,9111554470,3111309562,5062641866,675.932,0.959,1837.447,1237,4509.469,167674.33,2117215.67,2286091.33,54652.22,38433.61,11714.04,26080.5,25.45644194,26.78872903,10.808,108.1177273,-2.638939394,105.92,1.93,5.02,32.9394,0.94,34718448,24228395,8683788,1140106,392829,3228,54411,113.6366667,12911.24,11398.9,19117.59
2556,กุมภาพันธ์,2,8058655200,4882323449,4670733364,2918952999,0,0,48709260,40229600,8.378099631,4.068706642,113.1502877,114.0742278,5856110054,10017683014,3416657187,5682575822,626.455,0.932,1699.091,1024.6463,3997.6703,169450.67,2112468.33,2283346.67,54686.89,38312.69,11842.8,25893.79,25.46132143,26.78988214,11.007,108.9005263,0.7827990431,107.47,1.96,5.02,32.6518,0.86,34860724,24307862,8733380,1148423,395721,3184,55276,113.6966667,12809.44,11335.46,19028.76
2556,มีนาคม,3,8598862087,5210884222,5130454429,3165007591,0,0,69199354,58140762,8.118086744,4.043282616,2.626940039,4.100185271,4882323449,8058655200,2918952999,4670733364,705.493,0.981,1875.77,1160.6741,4444.9611,171227,2107721,2280602,54722.48,38616.64,12114.38,25787.25,25.27201613,25.99866129,10.911,107.4809524,-1.419573935,106.24,2.11,4.95,32.3941,0.88,34997233,24378544,8784179,1158403,398742,3151,56340,113.9066667,12633.14,11020.76,19743.55
2556,เมษายน,4,9284584109,5500763028,5379610463,3328291575,0,0,17518317,12912096,8.0121316,4.026991883,99.49236021,100.4467609,5210884222,8598862087,3165007591,5130454429,698.184,0.795,1815.079,1164.3519,4323.3459,169756,2118482.33,2284890.67,54757.47,38023.66,11038.74,26291.02,25.59376333,25.99129667,10.8254,107.7552381,0.2742857143,105.73,2.45,4.97,32.3176,0.9,35111217,24435761,8827886,1167484,400928,3115,57128,114.0266667,13219.29,11537.75,20194.06
2556,พฤษภาคม,5,9499835880,5500586803,5543698743,3247429322,0,0,209336463,114387030,8.18126136,4.095783352,291.0835088,291.1630045,5500763028,9284584109,3328291575,5379610463,710.269,0.889,1893.007,1216.5167,4419.3477,168285,2129243.67,2289179.33,54794.02,38371.88,12306.65,25455.97,25.69516774,26.09958387,10.8,109.5390909,1.783852814,105.39,2.62,4.95,32.5269,0.94,35238776,24502912,8874097,1177508,402965,3073,57999,114.1966667,13264.39,11652.83,19804.89
2556,มิถุนายน,6,8243768677,5028207261,4529624882,2824727502,0,0,63073672,52852985,8.159399702,4.100234154,246.5520291,246.7358196,5500586803,9499835880,3247429322,5543698743,673.761,0.983,1705.302,1093.4444,4035.8484,166814,2140005,2293468,54831.24,38928.63,13593.48,24784.44,26.21321667,25.88744667,10.8694,111.7952381,2.256147186,106.69,2.35,4.95,32.5111,1.15,35352660,24559028,8918440,1187464,404661,2989,58867,114.01,13267.76,11650.16,19770.32
2556,กรกฏาคม,7,9244917232,5562439202,5195518111,3258038244,0,0,108346053,47785632,8.188825825,4.06744945,234.3892105,234.735834,5028207261,8243768677,2824727502,4529624882,723.5,0.84,1705.745,1145.1685,4156.4595,165244.33,2150309.67,2300804.67,54867.57,38900.04,13211.37,25275.73,25.71473548,25.22241935,10.8653,106.7681818,-5.027056277,106.75,2.17,4.98,32.0998,0.97,35466555,24620466,8956749,1197768,406484,2925,59691,113.7733333,13472.35,11857.8,20028.63
2556,สิงหาคม,8,8830166480,5191076818,4856330279,2961274151,0,0,58160877,45029089,7.978741533,4.047927451,121.689482,122.6569003,5562439202,9244917232,3258038244,5195518111,736.248,0.89,1650.662,1154.587,4134.492,163674.67,2160614.33,2308141.33,54898.58,38724.69,13643.86,24727,23.44241613,24.6659,10.7283,101.6080952,-5.16008658,104.9,2.09,4.98,32.0055,0.74,35560860,24670520,8989068,1206541,407942,2778,60440,113.0066667,13410.76,12001.61,19266.83
2556,กันยายน,9,8656580253,5249214167,4709282771,2888222469,0,0,27590044,23650869,8.020218456,3.949058192,2.758270774,4.302716945,5191076818,8830166480,2961274151,4856330279,707.785,0.75,1610.67,1174.1222,4061.0232,162105,2170919,2315478,54929.02,38850.45,13501.91,24949.64,23.36241,23.77669333,10.6973,97.09142857,-4.516666667,104.48,1.75,5.11,32.1803,0.8,35650355,24714589,9022143,1215701,409569,2684,61280,111.5266667,13312.36,11925.64,19229.15
2556,ตุลาคม,10,7813382322,5392507764,4009761935,2878198635,2.341306626,26.42034889,2878198635,45520885,1.320859723,3.724801099,2.744709254,3.27076498,5249214167,8656580253,2888222469,4709282771,728.925,0.919,1669.474,1196.8815,4217.5385,161248,2177583.33,2324130.33,54960.44,38306.52,12276.98,25639.91,24.93162796,25.15521768,10.79766129,87.42521739,-9.66621118,105.36,1.48,5.11,32.4485,0.75,35737232,24758016,9054787,1223470,410957,2602,61950,110.4533333,13550.26,12068.18,19565.73
2556,พฤศจิกายน,11,8259612580,5457974736,4587885520,3091907347,1.210741549,27.19262445,3091907347,1910043,0.9677199074,3.715512416,80.01315884,80.6485706,5392507764,7813382322,2878198635,4009761935,718.606,0.929,1715.979,1146.2889,4225.0539,160391,2184247.67,2332782.67,54992.85,38471.84,13149.9,25009.93,19.87859667,20.92474667,10.8447,79.43789474,-7.987322654,105.12,1.26,5.11,32.7814,0.55,35797893,24782917,9082074,1229184,412138,2545,62421,108.7833333,14063.2,12387.05,20767.95
2556,ธันวาคม,12,8370557502,5397994403,4722260752,3153272508,1.574076374,27.90868114,3153272508,27447648,0.7802633341,3.90444432,2.773310418,3.472034448,5457974736,8259612580,3091907347,4587885520,800.954,0.907,1905.665,1203.2778,4598.3648,159534,2190912,2341435,55025.1,38963.3,13466.8,25198.09,16.08715161,17.93309677,10.9566,62.335,-17.10289474,106.47,0.6,5.09,32.9016,0.56,35835180,24792556,9103527,1233954,412746,2490,62727,104.66,13185.96,11668.33,19648.54
2557,มกราคม,1,9522345774,7057361156,5467975989,4152645574,4.262622952,92.05240626,4152645574,64804013,0.7975748093,3.905397027,79.72859534,80.51818728,5397994403,8370557502,3153272508,4722260752,776.714,0.854,1866.756,1137.6667,4491.2567,158129.33,2197110,2345006,55057.31,38010.41,11229.45,26130.38,13.10474516,15.16486129,10.9962,47.7595,-14.5755,106.73,-0.41,5.07,32.7344,1.06,35947344,24855946,9147312,1236448,413677,2438,63368,100.73,13567.39,12131.98,19664.8
2557,กุมภาพันธ์,2,8419255174,6802670517,4736397759,3779613524,5.560957387,29.65107308,3779613524,101717063,0.7238127499,3.780405375,2.619243664,3.213743869,7057361156,9522345774,4152645574,5467975989,723.462,0.956,1751.893,979.3352,4122.1282,156724.67,2203308,2348577,55090.32,38522.55,11363.63,26573.42,15.28261429,16.13353214,16.20488571,58.0955,10.336,105.72,-0.53,5.04,32.5734,0.82,36049524,24915717,9185292,1238721,414566,2372,63970,101.5933333,13128.16,11517.69,20012.3
2557,มีนาคม,3,8778521677,6899520213,5211834653,4140886208,5.501643132,29.19243584,4140886208,68212598,0.7246854271,3.780021106,2.675471425,3.230633996,6802670517,8419255174,3779613524,4736397759,787.692,1.111,1923.057,1034.5185,4445.5685,155320,2209506,2352148,55123.88,38370.29,11630.52,25992.25,16.29164516,16.13716129,16.53406452,55.88545455,-2.210045455,105.35,-0.57,4.99,32.6314,0.99,36159812,24983990,9223381,1240783,415164,2300,64485,102.6066667,13117.87,11501.66,20154.89
2557,เมษายน,4,8776134301,5422922544,5000873612,3236069257,3.429942074,32.57409339,3236069257,96902501,0.7271221597,3.832923473,2.90137147,3.630125519,6899520213,8778521677,4140886208,5211834653,796.108,0.793,1861.607,1010.063,4387.203,153848.33,2214938.33,2354943,55158.22,38283.85,10613.37,26916.65,16.28989,16.18244667,16.25203333,59.52428571,3.638831169,105.81,-1.04,4.98,32.5095,0.85,36213921,24998627,9259138,1242493,415812,2251,64980,100.8266667,13296.71,11720.86,20364.33
2557,พฤษภาคม,5,8483459876,5296194195,5046062882,3233999616,2.584227273,32.76174345,3233999616,109238514,0.68734878,3.946014968,2.828517314,3.659339278,5422922544,8776134301,3236069257,5000873612,797.377,0.892,1921.449,1109.0741,4472.6841,152376.67,2220370.67,2357738,55192.55,38275.72,11429.68,26143.7,18.58390323,17.96542903,16.14149677,64.075,4.550714286,104.4,-1.27,4.88,33.5519,0.93,36299933,25045781,9294187,1243963,416419,2205,65597,102.23,13330.52,11746.67,19737.82
2557,มิถุนายน,6,8329579794,4889162040,4787007399,2935926168,1.8839694,27.66266602,2935926168,101626115,0.7651623443,3.902735471,3.440440497,4.24106116,5296194195,8483459876,3233999616,5046062882,781.656,0.933,1791.68,1073.1648,4259.3488,150905,2225803,2360533,55227.13,38707.62,12809.95,25422.74,18.86765333,17.60246,15.88311667,61.47772727,-2.597272727,108.2,-1.07,4.86,33.7274,0.83,36391438,25100655,9327615,1245514,416797,2141,66202,102.57,13394.92,11858.82,19769.29
2557,กรกฏาคม,7,9532899886,5478865952,5091271869,3166305229,1.210400928,27.38917808,3166305229,89656106,0.7232261247,3.873265588,2.645176472,4.253930408,4889162040,8329579794,2935926168,4787007399,824.815,0.936,1798.316,1058.113,4319.205,151531.33,2236235.33,2372196.67,55262.3,38621.15,12131.73,25971.1,17.53848387,15.95431935,15.69971935,56.56130435,-4.916422925,108.73,-1.06,4.87,34.2996,1,36444445,25118146,9359505,1246831,417120,2100,66876,100.7033333,13908.1,12385.78,20135.9
2557,สิงหาคม,8,8721993521,5384999738,4592522715,2983829116,1.131786144,29.79501036,2983829116,100795337,0.6317058096,3.943121137,3.090863901,3.945130647,5478865952,9532899886,3166305229,5091271869,823.937,0.904,1762.144,1033.137,4273.862,152376.67,2220370.67,2357738,55290.63,38940.6,13515.51,24976.77,16.10761613,14.70902903,14.97712258,46.515,-10.04630435,110.81,-1.19,4.86,35.4176,0.97,36495392,25136831,9389203,1247635,417076,2025,67663,98.87333333,13429.36,11879.34,19780.57
2557,กันยายน,9,9638167378,1123887130,4813056053,3008572717,1.341615341,30.25940024,3008572717,53886527,0.6867465505,3.54766703,4.222815726,5.269667735,5384999738,8721993521,2983829116,4592522715,786.214,0.892,1653.265,968.6407,4019.6187,152784,2257100,2395524,55320.02,38652.56,13134.25,25186.78,15.96284,15.20060333,14.41131,47.62318182,1.108181818,114.33,-1.07,4.85,36.0195,0.78,36561628,25172858,9417808,1248217,416938,1968,68358,98.34333333,13451.26,12034.42,19301.76
2557,ตุลาคม,10,10001986041,5943811851,4911767552,2885188322,1.230242999,28.04837119,2885188322,32430043,0.7883917961,3.338948629,2.476181038,3.183616829,1123887130,9638167378,3008572717,4813056053,827.188,0.922,1749.859,1007.4426,4263.8786,153903,2264671,2401651.67,55349.83,38468.2,12089.1,25997.27,16.00077742,15.53276129,15.52465484,48.43,0.8068181818,114.79,-0.77,4.83,35.7177,0.85,36622011,25202650,9446307,1248798,416911,1913,69013,98.47333333,14166.6,12726.02,20070.94
2557,พฤศจิกายน,11,8536648916,5224590767,4377938381,2827120129,1.007373126,24.87806433,2827120129,59935545,0.7034076433,3.296111465,2.432840859,199.1631549,5943811851,10001986041,2885188322,4911767552,811.552,0.768,1834.607,958.4389,4309.7239,155022,2272242,2407779.33,55380.34,38556.89,12853.81,25261.62,14.51102,14.82206333,15.70833,44.26761905,-4.162380952,112.6,-0.97,4.82,35.7774,0.9,36679174,25227825,9477090,1248754,416597,1846,69699,97.6,13501.29,11865.78,20248.67
2557,ธันวาคม,12,11769965055,7714246281,5354835505,3468811031,0.7220849889,24.97883824,3468811031,36626511,0.6930778388,3.431936813,2.499275238,3.206159758,5224590767,8536648916,2827120129,4377938381,895.39,0.643,2027.496,1029.1741,4714.2391,156141,2279813,2413907,55410.11,39164.85,13630.15,25242.62,13.79412581,12.78731613,16.43697097,38.00545455,-6.262164502,114.17,-0.86,4.79,36.0128,0.65,36731017,25248828,9507337,1248675,416204,1820,70285,95.44666667,13627.88,12038.77,19938.9
2558,มกราคม,1,18309616335,11563271020,5159859108,3258744547,0.5000975842,24.33215288,3258674090,90022520,0.7210986056,3.907038845,3.243716543,4.101402049,7714246281,11769965055,3468811031,5354835505,852.149,0.84,1935.134,979.5981,4563.5431,153821,2286705,2419424.33,55440.13,38125.89,10820.26,26754.72,12.76257419,10.78808065,15.20501935,30.6995,-7.305954545,115.02,-0.53,4.8,36.1612,0.91,36851774,25323775,9545971,1247207,416027,1774,71381,94.05,13652.66,11921.69,20768.91
2558,กุมภาพันธ์,2,18062447614,10787900520,5135137770,3207012127,0.6049025261,22.9835551,3170600542,44375793,0.7027083333,3.971597222,2.710691448,3.483625364,11563271020,18309616335,3258744547,5159859108,835.135,0.834,1911.888,921.913,4390.921,151501,2293597,2424941.67,55471.91,38416.89,11188.49,26682.1,11.17992414,11.11053448,13.85725172,32.1815,1.482,116.08,-0.5,4.81,35.6037,0.87,36912483,25342709,9594916,1245431,415461,1738,72493,93.41666667,13435.83,11747.35,20802.91
2558,มีนาคม,3,20241474894,12887665717,5477461635,3564666218,0.6671508099,24.10845046,3513341866,104266805,0.722895224,4.044421511,2.808751273,3.661112067,10787900520,18062447614,3207012127,5135137770,880.049,1.457,2022.043,935.9852,4640.2222,149181,2300489,2430459,55502.82,38352.31,11252.64,26357.95,12.7945871,12.3189871,13.69344839,38.21045455,6.028954545,114.64,-0.46,4.78,35.2376,1.04,36913369,25318559,9622552,1241911,414527,1696,73488,95.33,13398.93,11844.97,20433.72
2558,เมษายน,4,22953065812,14228980464,5499167089,3475378891,0.5604608782,23.30589868,3429122972,110275565,0.7211273157,4.220728222,2.890957031,3.802216082,12887665717,20241474894,3564666218,5477461635,891.303,1.198,1907.361,928.4407,4460.0667,147895.33,2308285.67,2436938.67,55534.89,38023.66,9862.99,27367.17,13.08877667,12.63297333,13.97085667,41.58333333,3.372878788,113.01,0.06,4.64,35.0916,1.04,36946669,25325850,9651042,1238898,413648,1667,74176,96.03666667,13499.85,11777.67,20804.57
